date,open,high,low,close,volume,sp_pct_move
2015-06-09,4435.75,4441.25,4390.25,4431.5,226086,1.1497491968663698
2015-06-10,4431.5,4498.25,4430.5,4488.75,238886,1.5288277107074355
2015-06-11,4486.25,4512.25,4479.25,4490.5,186848,0.7355809417665088
2015-06-12,4489.25,4491.25,4447.75,4454.75,153829,0.968981455699727
2015-06-15,4443.5,4444.75,4394.25,4435.5,145112,1.1364915044446944
2015-06-16,4432.5,4463.5,4403.0,4459.0,108589,1.3649182177100958
2015-06-17,4459.25,4482.75,4440.0,4461.25,67479,0.9586813926108652
2015-06-18,4459.75,4541.75,4447.5,4538.0,66534,2.1133471607152865
2015-06-19,4536.5,4546.75,4526.75,4531.0,162664,0.4408685109666042
2015-06-22,4512.5,4552.25,4512.25,4532.75,157035,0.886426592797784
2015-06-23,4538.75,4548.75,4522.75,4541.25,116969,0.5728449462957863
2015-06-24,4543.5,4555.25,4514.5,4515.75,165445,0.8968856608341587
2015-06-25,4520.25,4547.5,4500.0,4509.25,175329,1.0508268347989602
2015-06-26,4506.5,4517.0,4459.75,4480.5,226373,1.2703872184622214
2015-06-29,4429.75,4451.5,4368.25,4378.0,334972,1.8793385631243296
2015-06-30,4386.25,4412.25,4372.0,4390.25,304509,0.9176403533770305
2015-07-01,4392.75,4441.75,4392.0,4422.0,191161,1.132547948323943
2015-07-02,4423.75,4441.5,4408.25,4428.75,155244,0.7516247527550156
2015-07-06,4427.75,4437.25,4344.0,4422.75,285735,2.1060357969623396
2015-07-07,4429.5,4448.0,4334.5,4422.25,384237,2.5623659555254545
2015-07-08,4422.5,4422.5,4336.5,4346.5,335132,1.9446014697569247
2015-07-09,4347.75,4408.0,4331.75,4339.5,260171,1.7537806911620952
2015-07-10,4345.75,4426.5,4345.75,4408.25,236765,1.8581372605419089
2015-07-13,4384.0,4491.75,4372.5,4488.0,209774,2.7201186131386863
2015-07-14,4487.25,4529.75,4484.5,4517.5,156246,1.0084127249428938
2015-07-15,4519.25,4539.5,4509.25,4536.5,187307,0.6693588537921115
2015-07-16,4534.5,4612.5,4531.0,4597.75,192220,1.7973315690814864
2015-07-17,4609.75,4654.0,4607.25,4650.0,187930,1.0141547806280167
2015-07-20,4649.0,4686.0,4646.5,4671.25,169781,0.8496450849645084
2015-07-21,4671.25,4683.0,4611.5,4666.5,226216,1.5306395504415307
2015-07-22,4618.0,4636.5,4588.75,4617.0,235343,1.0339974014724989
2015-07-23,4621.75,4634.75,4584.25,4620.0,211215,1.0926597068210093
2015-07-24,4633.5,4638.75,4544.5,4561.75,236180,2.0340994928239993
2015-07-27,4562.25,4568.25,4503.5,4522.5,293740,1.4192558496355965
2015-07-28,4521.25,4561.25,4497.0,4556.0,280667,1.4210671827481338
2015-07-29,4558.0,4579.5,4544.0,4565.0,222563,0.7788503729706011
2015-07-30,4562.75,4598.75,4530.75,4595.25,226285,1.4903292970248205
2015-07-31,4589.25,4608.75,4576.25,4585.0,214679,0.7081767173285395
2015-08-03,4583.25,4599.25,4540.5,4573.0,251564,1.2818414880270552
2015-08-04,4570.5,4581.25,4543.5,4551.75,253010,0.8259490208948693
2015-08-05,4551.5,4629.0,4551.0,4593.5,247802,1.713720751400637
2015-08-06,4591.75,4608.75,4502.75,4524.75,272055,2.3084880492187074
2015-08-07,4527.25,4533.75,4480.5,4519.0,249232,1.1762107239494173
2015-08-10,4514.0,4580.0,4512.75,4566.0,199353,1.4898094816127603
2015-08-11,4582.5,4584.75,4485.5,4510.75,301820,2.165848336061102
2015-08-12,4512.75,4535.5,4431.25,4533.5,358454,2.310121322918398
2015-08-13,4529.75,4557.0,4508.75,4517.25,234832,1.065180197582648
2015-08-14,4514.5,4534.0,4499.0,4531.75,167712,0.7752796544467826
2015-08-17,4532.5,4567.75,4503.25,4564.75,191979,1.4230557087699944
2015-08-18,4562.5,4573.5,4533.75,4544.0,164755,0.8712328767123287
2015-08-19,4543.0,4552.25,4483.25,4503.75,331472,1.5188201628879594
2015-08-20,4502.25,4513.0,4360.0,4366.25,449728,3.3983008495752123
2015-08-21,4367.75,4368.25,4189.0,4200.75,614566,4.103943678095129
2015-08-24,4183.75,4196.25,3908.25,4003.25,746533,6.8837765162832385
2015-08-25,3998.0,4204.25,3997.75,4028.5,630057,5.165082541270635
2015-08-26,4036.75,4229.5,3958.75,4214.5,637925,6.707128259119341
2015-08-27,4222.75,4332.75,4205.25,4328.0,475384,3.019359422177491
2015-08-28,4327.0,4340.75,4281.75,4333.0,322070,1.3635313149988444
2015-08-31,4324.0,4330.25,4258.5,4271.75,303204,1.6593432007400555
2015-09-01,4266.0,4268.0,4118.25,4158.25,481009,3.510314111579935
2015-09-02,4150.75,4263.75,4136.0,4260.0,340627,3.0777570318617116
2015-09-03,4260.25,4304.25,4219.75,4229.5,332566,1.9834516753711637
2015-09-04,4231.75,4237.5,4155.0,4194.0,354122,1.9495480593135228
2015-09-08,4181.75,4305.5,4180.0,4298.5,293906,3.0011358880851318
2015-09-09,4300.5,4369.5,4240.25,4255.0,354129,3.0054644808743167
2015-09-10,4259.0,4327.25,4226.5,4295.0,410492,2.3655787743601784
2015-09-11,4294.75,4330.0,4259.5,4325.25,127471,1.6415390884219105
2015-09-14,4325.25,4357.0,4292.25,4310.0,87550,1.4970232934512455
2015-09-15,4311.5,4373.5,4290.75,4361.0,0,1.9192856314507714
2015-09-16,4362.5,4393.0,4345.5,4391.5,0,1.0888252148997135
2015-09-17,4385.75,4451.5,4368.0,4380.25,0,1.903893290771248
2015-09-18,4381.5,4392.75,4313.0,4325.25,333044,1.8201529156681502
2015-09-21,4324.75,4361.5,4286.5,4341.25,254496,1.7342042892652756
2015-09-22,4342.0,4345.0,4220.5,4267.25,320027,2.8673422385997234
2015-09-23,4264.25,4292.75,4221.5,4262.75,238547,1.6708682652283522
2015-09-24,4268.5,4278.75,4185.25,4246.0,355070,2.1904650345554644
2015-09-25,4232.0,4315.75,4185.5,4213.5,344913,3.0777410207939506
2015-09-28,4202.5,4239.0,4079.5,4094.75,360675,3.7953599048185604
2015-09-29,4106.25,4144.25,4040.75,4074.75,427261,2.5205479452054798
2015-09-30,4078.75,4169.0,4066.0,4163.0,347070,2.5252834814587803
2015-10-01,4154.0,4225.75,4116.25,4187.5,367790,2.636013480982186
2015-10-02,4188.25,4263.75,4111.5,4261.25,404892,3.6351698203306873
2015-10-05,4257.75,4329.75,4250.5,4311.25,242309,1.861311725676707
2015-10-06,4307.75,4322.0,4263.5,4290.25,264372,1.3580175265509835
2015-10-07,4275.0,4333.75,4268.0,4323.75,329985,1.5380116959064327
2015-10-08,4324.0,4348.25,4265.0,4344.75,317019,1.9253006475485661
2015-10-09,4338.0,4369.25,4324.5,4359.5,208829,1.0315813739050252
2015-10-12,4355.0,4381.5,4346.25,4375.0,132675,0.8094144661308841
2015-10-13,4377.0,4390.75,4338.5,4341.25,232729,1.1937400045693398
2015-10-14,4334.25,4365.25,4317.5,4326.5,284807,1.10169002710965
2015-10-15,4335.25,4412.0,4332.5,4411.75,275986,1.8338042788766507
2015-10-16,4409.75,4439.0,4396.0,4434.75,207248,0.9751119677986281
2015-10-19,4434.5,4455.5,4411.0,4454.5,202407,1.003495320780246
2015-10-20,4451.5,4456.0,4414.0,4424.75,200211,0.9435021902729417
2015-10-21,4422.75,4456.25,4394.75,4399.25,289766,1.3905375614719349
2015-10-22,4406.75,4565.5,4402.0,4552.75,348494,3.7102172803086177
2015-10-23,4562.25,4637.5,4562.0,4611.5,361589,1.6548851991889966
2015-10-26,4614.0,4630.0,4592.75,4616.25,184127,0.8073255309926312
2015-10-27,4619.75,4651.75,4601.25,4632.25,217939,1.093132745278424
2015-10-28,4635.25,4678.25,4600.5,4673.75,306875,1.6773636804918828
2015-10-29,4664.25,4670.25,4642.75,4661.75,184529,0.5895910382162192
2015-10-30,4666.0,4690.25,4636.0,4643.25,211241,1.162666095156451
2015-11-02,4644.5,4699.5,4625.0,4694.0,162655,1.60404779847131
2015-11-03,4688.25,4727.5,4677.0,4712.0,186758,1.0771609875753212
2015-11-04,4711.75,4729.75,4691.25,4709.5,231004,0.8171061707433545
2015-11-05,4708.25,4727.5,4673.75,4695.25,246167,1.1416131258960336
2015-11-06,4700.75,4708.75,4658.75,4703.0,276682,1.0636600542466628
2015-11-09,4701.25,4712.75,4622.0,4652.75,256938,1.93033767614996
2015-11-10,4650.0,4662.25,4612.5,4643.0,241859,1.0698924731182795
2015-11-11,4640.25,4674.75,4625.25,4631.75,221698,1.0667528689187005
2015-11-12,4631.25,4653.25,4581.25,4585.25,268158,1.5546558704453441
2015-11-13,4583.75,4590.5,4485.75,4502.0,344229,2.285246795745841
2015-11-16,4478.25,4565.5,4455.0,4559.75,282188,2.467481717188634
2015-11-17,4560.75,4597.75,4552.0,4569.5,269684,1.0031244861042592
2015-11-18,4570.25,4656.75,4556.25,4652.5,242823,2.1990044308298233
2015-11-19,4649.75,4677.0,4646.75,4660.0,217266,0.6505726114307221
2015-11-20,4656.75,4691.5,4652.25,4689.5,177125,0.8428625114081709
2015-11-23,4689.5,4706.75,4653.75,4675.75,163322,1.13018445463269
2015-11-24,4673.75,4684.5,4620.0,4666.0,230131,1.3800481412142285
2015-11-25,4665.0,4684.5,4659.5,4677.25,119712,0.5359056806002144
2015-11-27,4679.75,4703.25,4664.75,4682.5,105382,0.8226935199529889
2015-11-30,4685.5,4700.5,4653.5,4668.75,179766,1.00309465371892
2015-12-01,4678.75,4716.75,4676.5,4716.25,228425,0.8602725086828747
2015-12-02,4715.0,4739.5,4678.5,4694.5,231812,1.2937433722163307
2015-12-03,4698.75,4730.25,4579.0,4611.0,379530,3.2189412077680233
2015-12-04,4616.0,4723.25,4603.0,4713.25,305073,2.6050693240901213
2015-12-07,4721.25,4730.0,4670.5,4701.0,224657,1.2602594651840084
2015-12-08,4699.75,4709.0,4641.25,4687.25,299288,1.4415660407468482
2015-12-09,4690.5,4707.5,4593.25,4616.0,388709,2.4357744376932096
2015-12-10,4624.0,4674.5,4618.25,4644.0,302768,1.2164792387543253
2015-12-11,4646.25,4659.0,4527.5,4539.25,226524,2.8302394404089317
2015-12-14,4534.5,4579.5,4477.25,4566.5,156220,2.254934391884442
2015-12-15,4571.5,4639.0,4566.75,4606.0,151196,1.580444055561632
2015-12-16,4607.5,4674.5,4580.0,4663.0,71664,2.0510037981551816
2015-12-17,4656.75,4689.5,4574.0,4577.75,49751,2.480270574971815
2015-12-18,4577.0,4597.0,4552.5,4576.0,340479,0.9722525671837448
2015-12-21,4513.75,4571.75,4511.75,4563.0,176610,1.3292716698975353
2015-12-22,4569.0,4594.5,4541.25,4591.0,166650,1.1654629021667762
2015-12-23,4590.5,4620.25,4583.0,4606.75,147737,0.8114584467922884
2015-12-24,4607.75,4630.0,4600.75,4611.0,62054,0.6348000651076989
2015-12-28,4611.0,4619.5,4571.5,4613.75,113567,1.040988939492518
2015-12-29,4617.75,4697.75,4610.5,4690.5,158098,1.8894483244004117
2015-12-30,4687.25,4695.0,4643.5,4646.0,117427,1.0987252653474853
2015-12-31,4648.0,4655.0,4579.5,4587.75,160705,1.624354561101549
2016-01-04,4592.5,4606.75,4429.75,4504.5,368671,3.8541099618943933
2016-01-05,4505.5,4523.0,4457.25,4483.75,301175,1.4593274886250138
2016-01-06,4482.0,4487.5,4386.0,4446.75,346779,2.2646140116019633
2016-01-07,4450.25,4458.5,4283.0,4289.25,501315,3.9435986742317843
2016-01-08,4298.0,4370.0,4255.75,4261.5,480513,2.658213122382503
2016-01-11,4264.25,4304.5,4208.75,4273.0,435576,2.2454124406402065
2016-01-12,4272.25,4345.75,4236.5,4312.75,417581,2.557200538358008
2016-01-13,4308.75,4365.0,4167.25,4175.75,521065,4.589498114302292
2016-01-14,4181.5,4300.5,4124.0,4257.5,526505,4.220973334927657
2016-01-15,4255.0,4268.75,4075.75,4140.75,567530,4.535840188014101
2016-01-19,4126.75,4215.75,4091.25,4144.5,475760,3.016901920397407
2016-01-20,4141.0,4171.5,3983.5,4133.0,628240,4.539966191741125
2016-01-21,4130.75,4192.25,4085.75,4130.25,554096,2.5782242934091872
2016-01-22,4126.25,4253.0,4119.0,4247.5,328593,3.247500757346259
2016-01-25,4247.5,4260.0,4179.25,4186.75,287599,1.9011183048852267
2016-01-26,4190.0,4243.75,4133.0,4226.75,327223,2.643198090692124
2016-01-27,4195.25,4218.75,4102.0,4127.0,408523,2.782909242595793
2016-01-28,4150.25,4199.0,4106.75,4153.75,414082,2.2227576652008914
2016-01-29,4135.0,4271.25,4129.0,4263.0,328862,3.4401451027811363
2016-02-01,4263.25,4309.25,4228.5,4291.5,263363,1.8940948806661584
2016-02-02,4286.5,4287.0,4170.75,4192.0,314726,2.712002799486761
2016-02-03,4186.0,4215.0,4090.5,4171.5,484500,2.974199713330148
2016-02-04,4169.75,4206.5,4113.5,4155.75,383175,2.2303495413394088
2016-02-05,4146.5,4173.5,4001.0,4022.0,443077,4.160135053659713
2016-02-08,4027.25,4046.0,3883.0,3964.25,542371,4.047426904215035
2016-02-09,3958.5,4004.0,3897.5,3944.25,499993,2.6904130352406215
2016-02-10,3954.5,4041.0,3922.25,3967.25,426911,3.0029080794032113
2016-02-11,3963.0,3985.5,3862.5,3961.25,504866,3.1037093111279335
2016-02-12,3963.25,4017.5,3953.0,4006.25,307347,1.627452217245947
2016-02-16,4021.5,4104.75,4021.5,4092.75,320588,2.0701230883998507
2016-02-17,4089.75,4211.5,4068.25,4196.75,291649,3.5026590867412435
2016-02-18,4208.25,4227.5,4144.0,4155.0,254579,1.9841977068852847
2016-02-19,4156.25,4175.0,4120.25,4161.0,229019,1.3172932330827067
2016-02-22,4155.25,4234.0,4146.5,4214.75,189979,2.10576980927742
2016-02-23,4207.25,4216.5,4154.5,4159.25,227805,1.473646681323905
2016-02-24,4156.5,4218.5,4084.75,4208.5,336253,3.2178515578010347
2016-02-25,4214.5,4247.75,4170.25,4244.25,265546,1.8388895479890852
2016-02-26,4243.0,4293.25,4225.0,4230.0,272803,1.608531699269385
2016-02-29,4225.25,4263.25,4184.5,4201.25,250315,1.863795041713508
2016-03-01,4199.25,4338.75,4180.25,4337.75,295763,3.774483538727154
2016-03-02,4334.5,4357.75,4299.25,4329.25,265748,1.3496366362902297
2016-03-03,4326.75,4344.5,4293.5,4320.25,202256,1.1787138152192753
2016-03-04,4323.0,4355.0,4298.0,4322.5,289076,1.31852879944483
2016-03-07,4321.0,4330.0,4268.75,4300.0,246815,1.4174959500115714
2016-03-08,4301.0,4308.75,4251.5,4270.5,293547,1.3310857940013952
2016-03-09,4271.0,4299.0,4256.75,4294.5,238221,0.9892296885975183
2016-03-10,4295.25,4347.5,4229.75,4285.0,392234,2.741400384145277
2016-03-11,4287.25,4361.25,4282.5,4352.75,156647,1.8368417983555891
2016-03-14,4352.75,4378.25,4340.5,4366.0,106669,0.8672678191947619
2016-03-15,4364.75,4372.0,4338.0,4364.5,71625,0.7789678675754625
2016-03-16,4366.25,4416.5,4349.0,4397.5,65619,1.5459490409390209
2016-03-17,4396.75,4422.0,4369.0,4402.25,51815,1.2054358332859498
2016-03-18,4404.75,4418.25,4394.0,4414.25,240454,0.5505420284919689
2016-03-21,4394.75,4421.25,4376.75,4416.25,169724,1.0125718186472497
2016-03-22,4416.0,4440.5,4383.75,4434.5,190219,1.2850996376811594
2016-03-23,4434.75,4441.25,4383.25,4395.5,212040,1.3078527538192684
2016-03-24,4395.0,4401.0,4365.0,4397.25,196013,0.8191126279863481
2016-03-28,4401.5,4425.75,4381.5,4389.5,133720,1.0053390889469498
2016-03-29,4389.75,4463.5,4374.0,4458.25,229527,2.038840480665186
2016-03-30,4460.75,4510.25,4456.5,4482.0,222490,1.2049543238244689
2016-03-31,4480.25,4495.5,4462.25,4476.25,190526,0.7421460855979019
2016-04-01,4477.75,4529.5,4441.5,4528.5,245916,1.9652727374239294
2016-04-04,4526.75,4543.75,4495.25,4500.25,189635,1.0714088474070802
2016-04-05,4499.75,4501.5,4456.5,4469.5,218944,1.000055558642147
2016-04-06,4476.0,4537.75,4467.25,4535.0,241958,1.5750670241286864
2016-04-07,4533.5,4539.5,4450.75,4470.25,260817,1.957648615859711
2016-04-08,4467.5,4509.75,4451.5,4467.25,232565,1.3038612199216564
2016-04-11,4470.0,4509.75,4446.0,4451.5,243297,1.4261744966442953
2016-04-12,4447.0,4497.5,4426.5,4490.0,252487,1.5965819653699123
2016-04-13,4489.0,4553.75,4486.75,4547.75,228380,1.4925373134328357
2016-04-14,4546.5,4563.25,4530.5,4546.25,163850,0.7203343231056857
2016-04-15,4548.75,4554.5,4523.0,4538.5,171811,0.6924979389942292
2016-04-18,4518.75,4561.25,4501.0,4546.5,179869,1.3333333333333335
2016-04-19,4545.5,4584.5,4506.75,4526.75,256892,1.7104828951710485
2016-04-20,4528.25,4556.0,4509.0,4535.75,193071,1.0379285595980787
2016-04-21,4533.25,4551.75,4488.0,4497.75,239652,1.4062758506590196
2016-04-22,4488.25,4501.75,4431.0,4465.75,285544,1.5763382164540745
2016-04-25,4477.0,4479.75,4436.0,4472.25,172474,0.9772168863077955
2016-04-26,4472.25,4489.75,4407.0,4452.5,212776,1.8502990664654255
2016-04-27,4405.0,4433.75,4372.25,4423.75,306378,1.3961407491486948
2016-04-28,4432.0,4442.25,4346.25,4382.0,306766,2.166064981949458
2016-04-29,4383.5,4391.25,4296.75,4331.5,402426,2.155811566100148
2016-05-02,4337.0,4378.5,4318.0,4369.0,221470,1.394973483975098
2016-05-03,4372.0,4374.5,4319.5,4334.5,270601,1.2580054894784996
2016-05-04,4335.5,4342.0,4292.25,4309.75,235256,1.1475031714911776
2016-05-05,4308.25,4342.5,4292.5,4300.25,221674,1.1605640341205825
2016-05-06,4299.25,4333.75,4271.0,4328.25,262686,1.459556899459208
2016-05-09,4329.75,4356.5,4318.0,4335.75,206931,0.8891968358450257
2016-05-10,4334.75,4398.75,4323.75,4392.0,204247,1.730203587288771
2016-05-11,4394.25,4403.0,4350.75,4351.5,208025,1.1890538772259203
2016-05-12,4352.5,4381.75,4305.75,4334.75,262049,1.746122917863297
2016-05-13,4337.25,4360.5,4303.75,4324.0,249877,1.3084327626952563
2016-05-16,4316.0,4392.0,4305.5,4375.25,197887,2.004170528266914
2016-05-17,4372.75,4393.75,4308.0,4319.5,256918,1.9610085186667428
2016-05-18,4321.0,4359.0,4301.0,4332.25,305289,1.342281879194631
2016-05-19,4337.75,4340.75,4280.75,4317.25,272694,1.3832055789291684
2016-05-20,4317.0,4379.0,4314.5,4362.25,244244,1.4940931202223766
2016-05-23,4367.75,4381.5,4348.25,4352.5,167178,0.7612615190887757
2016-05-24,4351.5,4448.75,4341.75,4445.25,239635,2.4589222107319313
2016-05-25,4445.5,4489.5,4443.0,4474.75,253726,1.0460015746260263
2016-05-26,4473.5,4495.5,4463.5,4492.25,163693,0.7153235721470884
2016-05-27,4494.0,4513.5,4490.25,4510.0,153739,0.5173564753004005
2016-05-31,4518.25,4528.25,4497.5,4524.25,209605,0.6805732307862558
2016-06-01,4522.0,4537.5,4502.75,4521.5,194470,0.7684652808491818
2016-06-02,4520.5,4533.0,4486.25,4532.25,179288,1.034177635217343
2016-06-03,4530.25,4538.75,4478.75,4509.0,225458,1.324430219082832
2016-06-06,4511.0,4536.5,4504.0,4525.5,164530,0.7204610951008645
2016-06-07,4524.5,4545.5,4511.25,4514.25,155623,0.7569897226212841
2016-06-08,4512.5,4530.25,4504.0,4519.0,172285,0.5817174515235457
2016-06-09,4518.25,4522.5,4493.5,4512.0,236706,0.6418414209041111
2016-06-10,4513.0,4514.25,4446.25,4465.75,141333,1.5067582539330822
2016-06-13,4458.75,4461.75,4419.25,4426.25,115256,0.9531819456125596
2016-06-14,4419.25,4440.5,4391.75,4425.25,94710,1.103128358884426
2016-06-15,4424.0,4444.0,4404.25,4412.75,68451,0.8985081374321882
2016-06-16,4409.75,4429.0,4361.0,4424.75,49749,1.5420375304722491
2016-06-17,4423.25,4439.5,4410.0,4417.25,250757,0.6669304244616514
2016-06-20,4383.0,4436.75,4383.0,4390.0,195423,1.2263289984029204
2016-06-21,4398.5,4415.75,4388.25,4400.25,194521,0.6252131408434694
2016-06-22,4397.25,4434.0,4391.0,4394.5,190665,0.977883904713173
2016-06-23,4409.75,4479.25,4408.0,4462.5,194791,1.6157378536198197
2016-06-24,4482.75,4494.0,4234.5,4262.25,497350,5.788857286264012
2016-06-27,4250.0,4267.75,4167.75,4178.0,413249,2.3529411764705883
2016-06-28,4176.25,4284.5,4176.0,4281.0,258268,2.5980245435498355
2016-06-29,4281.25,4380.0,4268.25,4362.75,260013,2.6102189781021896
2016-06-30,4375.0,4410.5,4338.5,4407.0,242965,1.6457142857142857
2016-07-01,4397.0,4446.25,4386.25,4433.25,176656,1.364566750056857
2016-07-05,4438.75,4451.5,4377.5,4404.0,200656,1.667136018023092
2016-07-06,4406.0,4440.5,4365.75,4439.5,253791,1.6965501588742624
2016-07-07,4434.75,4461.25,4427.5,4452.25,184871,0.76103500761035
2016-07-08,4451.75,4523.25,4439.75,4517.25,234625,1.8756668725781993
2016-07-11,4519.5,4563.5,4515.75,4549.5,182422,1.0565328023011396
2016-07-12,4552.75,4582.0,4546.75,4569.75,190097,0.774257317006205
2016-07-13,4571.75,4584.5,4558.5,4561.25,190027,0.5687100125772406
2016-07-14,4561.0,4608.25,4553.5,4590.0,191874,1.2003946502959877
2016-07-15,4585.0,4603.5,4550.25,4579.25,171716,1.1613958560523445
2016-07-18,4580.0,4621.75,4577.0,4608.25,183261,0.9770742358078602
2016-07-19,4609.5,4611.25,4588.25,4606.5,165175,0.4989695194706584
2016-07-20,4609.0,4659.0,4597.75,4650.5,182311,1.3289216749837276
2016-07-21,4654.0,4662.25,4626.75,4638.25,181960,0.7627847013321875
2016-07-22,4638.5,4664.5,4628.5,4657.25,152974,0.7761129675541661
2016-07-25,4659.25,4669.5,4643.5,4653.75,146154,0.5580297258142405
2016-07-26,4658.5,4688.25,4641.0,4663.75,209762,1.0142749812171301
2016-07-27,4691.25,4714.0,4676.75,4707.75,230410,0.794031441513456
2016-07-28,4710.25,4732.0,4689.5,4719.75,220001,0.9022875643543337
2016-07-29,4731.75,4736.5,4709.0,4726.75,207360,0.5811803244042901
2016-08-01,4737.5,4760.25,4721.0,4744.5,199516,0.8284960422163588
2016-08-02,4749.25,4759.5,4681.75,4714.25,261263,1.6371005948307629
2016-08-03,4713.25,4729.25,4698.0,4728.25,170596,0.6630244523418024
2016-08-04,4726.5,4747.0,4715.0,4743.75,167881,0.6770337459007723
2016-08-05,4745.0,4797.75,4742.5,4783.0,180947,1.1643835616438356
2016-08-08,4784.75,4800.75,4766.25,4779.25,132186,0.7210408067297142
2016-08-09,4780.5,4807.75,4777.5,4791.75,134336,0.6327789980127602
2016-08-10,4793.5,4800.25,4767.25,4781.5,141495,0.6884322520079273
2016-08-11,4782.25,4811.0,4775.75,4800.0,147601,0.7371007371007371
2016-08-12,4800.0,4806.75,4787.0,4804.25,131960,0.4114583333333333
2016-08-15,4806.75,4835.25,4805.0,4822.75,130170,0.6293233473760858
2016-08-16,4822.75,4824.5,4796.5,4798.5,156061,0.5805816183712612
2016-08-17,4800.75,4809.75,4772.0,4804.0,197778,0.7863354684163933
2016-08-18,4808.25,4814.0,4792.75,4808.5,149002,0.4419487339468621
2016-08-19,4808.0,4816.75,4785.0,4807.0,194623,0.6603577371048253
2016-08-22,4809.25,4818.0,4789.5,4811.75,196397,0.5926079950096169
2016-08-23,4809.25,4836.75,4807.75,4817.0,160448,0.6030046265010137
2016-08-24,4818.5,4823.5,4770.75,4786.25,190472,1.0947390266680501
